epoch,iter,train_loss,valid_loss,train_mse,valid_mse,test_mse,time_elapsed
0,0,331.1242980957031,317.1399230957031,26.43278694152832,21.479251861572266,None,5.77,
0,1,680.642822265625,310.63275146484375,384.982177734375,22.317790985107422,None,0.26000000000000156,
0,2,314.201416015625,307.0832824707031,25.886457443237305,24.547203063964844,None,0.259999999999998,
0,3,557.7468872070312,298.5622253417969,275.2108154296875,20.48999786376953,None,0.25,
0,4,296.2674560546875,299.1115417480469,18.195232391357422,24.81061363220215,None,0.25,
0,5,551.1796875,295.38372802734375,276.8787536621094,24.25852394104004,None,0.25,
0,6,286.49163818359375,295.21575927734375,15.366437911987305,26.715681076049805,None,0.240000000000002,
0,7,292.3857116699219,286.4814453125,23.8856201171875,20.161239624023438,None,0.25,
0,8,294.8866882324219,281.9009094238281,28.56645965576172,17.32522964477539,None,0.36999999999999744,
0,9,283.4716796875,286.1929626464844,18.89600944519043,23.006019592285156,None,0.3100000000000023,
0,10,884.0217895507812,282.899169921875,620.8348388671875,20.787538528442383,None,0.3199999999999932,
0,11,288.5049743652344,282.4566650390625,26.393327713012695,21.238418579101562,None,0.240000000000002,
0,12,428.6687316894531,283.6587219238281,167.45046997070312,23.118005752563477,None,0.20999999999999375,
0,13,536.5167236328125,280.8103332519531,275.9760437011719,20.77678680419922,None,0.22999999999999687,
0,14,537.3513793945312,280.9237060546875,277.3179016113281,21.291309356689453,None,0.259999999999998,
0,15,284.7302551269531,283.24114990234375,25.09786033630371,23.93045997619629,None,0.2600000000000051,
0,16,279.3880615234375,281.72161865234375,20.077350616455078,22.765810012817383,None,0.28000000000000114,
0,17,279.54296875,282.6788635253906,20.5871639251709,24.056705474853516,None,0.23000000000000398,
0,18,274.7471923828125,280.2061462402344,16.125059127807617,21.928903579711914,None,0.22999999999999687,
0,19,283.0866394042969,280.833740234375,24.809398651123047,22.854909896850586,None,0.21999999999999886,
0,20,277.9966125488281,278.7535400390625,20.017763137817383,21.032331466674805,None,0.269999999999996,
0,21,455.0653991699219,281.1959533691406,197.34420776367188,23.751007080078125,None,0.37999999999999545,
0,22,625.2783203125,280.22418212890625,367.83343505859375,23.046405792236328,None,0.28000000000000114,
0,23,277.58001708984375,274.5514221191406,20.402236938476562,17.643497467041016,None,0.28000000000000114,
0,24,276.6351318359375,273.8329772949219,19.727209091186523,17.205507278442383,None,0.23999999999999488,
0,25,279.5623474121094,281.73663330078125,22.934906005859375,25.353309631347656,None,0.23999999999999488,
0,26,281.0403747558594,275.24072265625,24.657028198242188,19.002044677734375,None,0.240000000000002,
0,27,280.3304138183594,285.8504333496094,24.091726303100586,29.796510696411133,None,0.23000000000000398,
0,28,530.5977172851562,277.84747314453125,274.5438232421875,22.019243240356445,None,0.3100000000000023,
0,29,278.01214599609375,278.4623718261719,22.183914184570312,22.888195037841797,None,0.25,
0,30,273.03125,272.3944091796875,17.457088470458984,17.086763381958008,None,0.25,
0,31,532.46484375,275.81219482421875,277.1571960449219,20.790878295898438,None,0.240000000000002,
0,32,274.1103515625,274.4141540527344,19.08902359008789,19.72600555419922,None,0.25,
0,33,616.7896118164062,279.55877685546875,362.1014709472656,25.212318420410156,None,0.28999999999999915,
0,34,279.30035400390625,280.982177734375,24.953899383544922,26.961666107177734,None,0.22999999999999687,
0,35,414.20513916015625,279.3284912109375,160.18463134765625,25.586606979370117,None,0.2700000000000031,
0,36,282.0668640136719,278.5212707519531,28.324995040893555,25.003032684326172,None,0.25,
1,37,277.46331787109375,271.9828796386719,23.945098876953125,18.677518844604492,None,0.25,
1,38,637.6277465820312,272.97882080078125,384.3223571777344,19.883853912353516,None,0.21000000000000085,
1,39,277.52056884765625,273.2248840332031,24.425613403320312,20.37022590637207,None,0.23000000000000398,
1,40,528.3950805664062,274.2600402832031,275.5404357910156,21.67824363708496,None,0.2600000000000051,
1,41,270.2715148925781,279.87237548828125,17.689706802368164,27.567224502563477,None,0.20999999999999375,
1,42,534.83447265625,274.0729675292969,282.5293273925781,22.085643768310547,None,0.21999999999999886,
1,43,272.1092529296875,275.14111328125,20.121906280517578,23.495229721069336,None,0.2600000000000051,
1,44,279.6150817871094,282.68316650390625,27.96919822692871,31.427072525024414,None,0.23000000000000398,
1,45,285.34552001953125,271.61505126953125,34.08943176269531,20.76410675048828,None,0.23999999999999488,
1,46,272.3199768066406,266.5776672363281,21.46902084350586,16.159101486206055,None,0.23000000000000398,
1,47,874.0574951171875,274.0447082519531,623.6389770507812,24.042314529418945,None,0.27000000000001023,
1,48,280.3434143066406,268.88995361328125,30.341018676757812,19.289749145507812,None,0.23999999999999488,
1,49,419.0981750488281,268.91998291015625,169.49795532226562,19.696075439453125,None,0.25,
1,50,526.9078979492188,270.7643127441406,277.6839599609375,21.9331111907959,None,0.23999999999999488,
1,51,528.0335693359375,272.4094543457031,279.2023620605469,23.973703384399414,None,0.29000000000000625,
1,52,276.18994140625,275.9793395996094,27.75418472290039,27.961618423461914,None,0.20999999999999375,
1,53,270.2696228027344,271.2702331542969,22.251920700073242,23.65740394592285,None,0.22999999999998977,
1,54,268.1879577636719,267.5859375,20.575136184692383,20.41623306274414,None,0.21000000000000796,
1,55,263.7821350097656,268.7086181640625,16.612455368041992,22.006134033203125,None,0.25,
1,56,271.947021484375,274.983642578125,25.24453353881836,28.70045280456543,None,0.3499999999999943,
1,57,267.11431884765625,260.7508850097656,20.831117630004883,14.879095077514648,None,0.23000000000000398,
1,58,443.3171081542969,270.1687316894531,197.44534301757812,24.697912216186523,None,0.25,
1,59,613.1394653320312,265.14288330078125,367.6686706542969,20.044790267944336,None,0.3100000000000023,
1,60,265.8666076660156,271.6454162597656,20.768526077270508,26.849933624267578,None,0.25,
1,61,265.1037292480469,265.63995361328125,20.308238983154297,21.18756675720215,None,0.25,
1,62,267.51019287109375,265.3224792480469,23.057804107666016,21.266042709350586,None,0.28000000000000114,
1,63,269.4394836425781,267.7144775390625,25.3830509185791,24.085235595703125,None,0.36000000000001364,
1,64,269.099609375,268.14080810546875,25.47037124633789,24.94536590576172,None,0.22999999999998977,
1,65,519.2494506835938,272.02880859375,276.0540466308594,29.273557662963867,None,0.269999999999996,
1,66,265.6766357421875,260.9889831542969,22.92137908935547,18.65233039855957,None,0.23999999999999488,
1,67,260.878662109375,262.6023254394531,18.54201316833496,20.66179084777832,None,0.20999999999999375,
1,68,519.5645141601562,262.2679138183594,277.6239929199219,20.718412399291992,None,0.2599999999999909,
1,69,260.9300537109375,265.9011535644531,19.38054847717285,24.725563049316406,None,0.22999999999998977,
1,70,604.5550537109375,261.9601745605469,363.37945556640625,21.16598892211914,None,0.25,
1,71,267.9278259277344,263.68157958984375,27.133638381958008,23.273841857910156,None,0.23999999999999488,
1,72,400.4327697753906,269.48486328125,160.02503967285156,29.47722053527832,None,0.2400000000000091,
1,73,270.552734375,263.7891540527344,30.545074462890625,24.09061622619629,None,0.20999999999999375,
2,74,265.43359375,256.7456359863281,25.73505973815918,17.306867599487305,None,0.23999999999999488,
2,75,623.6243286132812,259.8901672363281,384.185546875,20.74127960205078,None,0.23000000000000398,
2,76,264.0638427734375,256.6606140136719,24.914947509765625,17.8096866607666,None,0.21999999999999886,
2,77,513.1395263671875,258.9981384277344,274.28863525390625,20.465368270874023,None,0.23999999999999488,
2,78,256.6001281738281,258.5142822265625,18.067346572875977,20.300918579101562,None,0.21999999999999886,
2,79,514.4209594726562,259.1821594238281,276.2076110839844,21.269302368164062,None,0.23000000000000398,
2,80,253.74220275878906,260.5345764160156,15.829323768615723,22.94489860534668,None,0.23000000000000398,
2,81,261.49639892578125,260.1500244140625,23.90671157836914,22.908132553100586,None,0.19999999999998863,
2,82,265.8013610839844,263.3834228515625,28.559471130371094,26.431747436523438,None,0.21999999999999886,
2,83,255.9623565673828,265.73388671875,19.010690689086914,29.095949172973633,None,0.22999999999998977,
2,84,856.1954956054688,256.0397644042969,619.5575561523438,19.777101516723633,None,0.3399999999999892,
2,85,262.5956115722656,261.27459716796875,26.332962036132812,25.380882263183594,None,0.23999999999999488,
2,86,402.8398742675781,255.09506225585938,166.94615173339844,19.59026336669922,None,0.21999999999999886,
2,87,511.01751708984375,254.34315490722656,275.5127258300781,19.2633056640625,None,0.20999999999999375,
2,88,511.86993408203125,252.48947143554688,276.7900695800781,17.869876861572266,None,0.23999999999999488,
2,89,259.9322509765625,262.49432373046875,25.31264877319336,28.32127571105957,None,0.23999999999999488,
2,90,254.4852752685547,257.69940185546875,20.31223487854004,23.953731536865234,None,0.269999999999996,
2,91,254.1490478515625,256.1359558105469,20.403383255004883,22.798906326293945,None,0.25,
2,92,249.2616424560547,257.9914245605469,15.92459487915039,25.065170288085938,None,0.23000000000000398,
2,93,257.5854797363281,253.51797485351562,24.659231185913086,20.994863510131836,None,0.2400000000000091,
2,94,252.6553955078125,252.7463836669922,20.132280349731445,20.662595748901367,None,0.21999999999999886,
2,95,429.5992431640625,246.16879272460938,197.5154571533203,14.560347557067871,None,0.23999999999999488,
2,96,598.9630737304688,250.8927459716797,367.3546142578125,19.735448837280273,None,0.21999999999999886,
2,97,252.43011474609375,255.10348510742188,21.272811889648438,24.3477840423584,None,0.22000000000001307,
2,98,251.12193298339844,254.995849609375,20.366233825683594,24.668907165527344,None,0.21999999999999886,
2,99,253.30929565429688,260.05987548828125,22.98234748840332,30.18484878540039,None,0.21999999999999886,
2,100,255.01699829101562,252.6134033203125,25.14196014404297,23.1779842376709,None,0.21999999999999886,
2,101,254.81797790527344,246.15089416503906,25.382556915283203,17.07733726501465,None,0.21000000000000796,
2,102,504.583984375,253.35220336914062,275.5104064941406,24.603687286376953,None,0.23000000000000398,
2,103,251.380126953125,254.23902893066406,22.631601333618164,25.82990837097168,None,0.2400000000000091,
2,104,246.4862823486328,258.3464050292969,18.077167510986328,30.318634033203125,None,0.21999999999999886,
2,105,505.0392761230469,249.11093139648438,277.0115051269531,21.449779510498047,None,0.23999999999999488,
2,106,246.91262817382812,249.81149291992188,19.251480102539062,22.5319766998291,None,0.21999999999999886,
2,107,589.82470703125,243.73263549804688,362.5451965332031,16.817298889160156,None,0.19999999999998863,
2,108,253.77264404296875,252.8352813720703,26.857303619384766,26.314865112304688,None,0.21999999999999886,
2,109,386.12322998046875,247.01007080078125,159.6028289794922,20.920507431030273,None,0.28000000000000114,
2,110,255.28797912597656,251.14291381835938,29.198410034179688,25.495014190673828,None,0.2600000000000051,
3,111,250.16519165039062,243.92276000976562,24.51728057861328,18.692842483520508,None,0.2400000000000091,
3,112,607.9877319335938,246.20352172851562,382.7577819824219,21.39280128479004,None,0.22999999999998977,
3,113,249.4644012451172,249.32705688476562,24.6536922454834,24.93083381652832,None,0.23000000000000398,
3,114,497.4123229980469,250.7341766357422,273.01611328125,26.770206451416016,None,0.25,
3,115,241.20123291015625,244.3968505859375,17.237253189086914,20.88881492614746,None,0.269999999999996,
3,116,497.55206298828125,240.47422790527344,274.0440368652344,17.336132049560547,None,0.21999999999999886,
3,117,238.05703735351562,246.13385009765625,14.918946266174316,23.302200317382812,None,0.21999999999999886,
3,118,245.29095458984375,241.23451232910156,22.45931053161621,18.702089309692383,None,0.23000000000000398,
3,119,249.35752868652344,239.5596923828125,26.82510757446289,17.347230911254883,None,0.25,
3,120,240.59005737304688,241.09278869628906,18.377593994140625,19.23775863647461,None,0.2600000000000051,
3,121,838.656982421875,239.71923828125,616.8019409179688,18.272472381591797,None,0.23999999999999488,
3,122,246.68038940429688,247.41526794433594,25.233619689941406,26.395416259765625,None,0.25,
3,123,386.60711669921875,244.2313690185547,165.58726501464844,23.67229461669922,None,0.25,
3,124,494.6202087402344,234.19943237304688,274.0611267089844,14.132036209106445,None,0.3100000000000023,
3,125,495.404541015625,237.38241577148438,275.3371276855469,17.780719757080078,None,0.22999999999998977,
3,126,243.4044189453125,238.1912078857422,23.802715301513672,19.009370803833008,None,0.21999999999999886,
3,127,238.6282958984375,243.43109130859375,19.446462631225586,24.65219497680664,None,0.21999999999999886,
3,128,239.1297149658203,237.2159881591797,20.350820541381836,18.878786087036133,None,0.23999999999998067,
3,129,233.8534698486328,238.8370819091797,15.516271591186523,20.96393585205078,None,0.21000000000000796,
3,130,242.15565490722656,239.9185333251953,24.282520294189453,22.482385635375977,None,0.25,
3,131,236.96697998046875,236.20277404785156,19.530834197998047,19.185163497924805,None,0.27000000000001023,
3,132,412.5983581542969,237.05787658691406,195.58074951171875,20.33343505859375,None,0.2400000000000091,
3,133,582.4674682617188,239.35951232910156,365.7430419921875,22.895721435546875,None,0.22999999999998977,
3,134,236.6240997314453,235.42977905273438,20.16030502319336,19.116737365722656,None,0.23999999999998067,
3,135,235.88865661621094,246.2615509033203,19.575626373291016,30.066452026367188,None,0.22999999999998977,
3,136,238.56732177734375,236.4381103515625,22.37221908569336,20.422395706176758,None,0.22999999999998977,
3,137,240.35865783691406,238.0216827392578,24.342945098876953,22.210372924804688,None,0.21999999999999886,
3,138,239.6158447265625,233.37026977539062,23.804534912109375,17.8305721282959,None,0.4000000000000057,
3,139,488.6989440917969,246.5583953857422,273.15924072265625,31.290624618530273,None,0.25,
3,140,236.98886108398438,240.0645751953125,21.72108268737793,25.064186096191406,None,0.22999999999998977,
3,141,231.9879150390625,239.53875732421875,16.987531661987305,24.84395408630371,None,0.2400000000000091,
3,142,490.1747741699219,232.7209014892578,275.47998046875,18.359752655029297,None,0.21999999999999886,
3,143,232.70370483398438,234.02413940429688,18.342559814453125,19.989133834838867,None,0.25,
3,144,573.7554321289062,237.55990600585938,359.72039794921875,23.886550903320312,None,0.2400000000000091,
3,145,238.43028259277344,234.12733459472656,24.756919860839844,20.794109344482422,None,0.2599999999999909,
3,146,371.6007080078125,234.01373291015625,158.2675018310547,21.02130126953125,None,0.2400000000000091,
3,147,240.31631469726562,232.27340698242188,27.323884963989258,19.634241104125977,None,0.28999999999999204,
4,148,235.63478088378906,238.50198364257812,22.995620727539062,26.26032257080078,None,0.22999999999998977,
4,149,593.61572265625,236.4511260986328,381.37408447265625,24.6497802734375,None,0.2600000000000193,
4,150,234.96890258789062,233.62831115722656,23.167551040649414,22.245634078979492,None,0.28000000000000114,
4,151,483.3248596191406,230.07955932617188,271.94219970703125,19.08448600769043,None,0.2400000000000091,
4,152,227.2608642578125,230.70188903808594,16.265790939331055,19.98286247253418,None,0.22999999999998977,
4,153,483.10321044921875,230.5989532470703,272.3841857910156,20.093355178833008,None,0.21999999999999886,
4,154,225.2600860595703,228.83985900878906,14.75448989868164,18.59889030456543,None,0.25,
4,155,233.11712646484375,231.9825897216797,22.876161575317383,22.069406509399414,None,0.25,
4,156,235.6832275390625,224.49972534179688,25.77004623413086,14.974998474121094,None,0.3199999999999932,
